Restaurant Name,Item Name,Price
El Favorito Taqueria,Flan,$4.75
El Favorito Taqueria,Aguas Frescas,$2.49
El Favorito Taqueria,Mexican Imported Soft Drinks,$3.25
El Favorito Taqueria,Fresh Juices,$4.49

Luigi's Pizza Parlor,•,$
Luigi's Pizza Parlor,"3800 Stockton Blvd, Sacramento, CA 95820",$0 delivery fee
Luigi's Pizza Parlor,Cheesy Garlic Bread,$8.25
Luigi's Pizza Parlor,1lb Wings,$14.50
Luigi's Pizza Parlor,Meatball Sub,$12.50
Luigi's Pizza Parlor,2 Liter Soda,$5.25
Luigi's Pizza Parlor,Family Size Ranch - 16oz.,$6.00
Luigi's Pizza Parlor,Mozzarella Sticks (5),$8.25
Luigi's Pizza Parlor,Family Size Ranch - 16oz.,$6.00
Luigi's Pizza Parlor,Cheesy Garlic Bread,$8.25
Luigi's Pizza Parlor,Garlic Sticks,$8.25
Luigi's Pizza Parlor,Homemade Meatballs w/ marinara Gluten Free,$8.25
Luigi's Pizza Parlor,Mozzarella Sticks (5),$8.25
Luigi's Pizza Parlor,Artichoke & Jalapeno Dip with Crostinis,$8.25
Luigi's Pizza Parlor,Garlic Bread,$6.50
Luigi's Pizza Parlor,1lb Wings,$14.50
Luigi's Pizza Parlor,Medium Ranch-8oz.,$4.00
Luigi's Pizza Parlor,Small Ranch,$1.00
Luigi's Pizza Parlor,Marinara,$1.00
Luigi's Pizza Parlor,Blue Cheese,$1.00
Luigi's Pizza Parlor,Side Anchovies,$1.00
Luigi's Pizza Parlor,Vinaigrette,$1.00
Luigi's Pizza Parlor,1000 Island,$1.00
Luigi's Pizza Parlor,Mama Mia,$22.00
Luigi's Pizza Parlor,Seasoned fries,$8.25
Luigi's Pizza Parlor,LARGE PIZZA - Build Your Own,$27.00
Luigi's Pizza Parlor,MEDIUM PIZZA - Build Your Own,$24.00
Luigi's Pizza Parlor,SMALL PIZZA - Build Your Own,$18.00
Luigi's Pizza Parlor,Small Build Your Own GLUTEN FREE,$22.00
Luigi's Pizza Parlor,Hot Pastrami Sandwich,$18.25
Luigi's Pizza Parlor,Meatball Sub,$12.50
Luigi's Pizza Parlor,Lasagna,$16.25
Luigi's Pizza Parlor,Chicken Parmesan Sandwich,$12.50
Luigi's Pizza Parlor,COLD CUT Pastrami Sandwich,$16.25
Luigi's Pizza Parlor,Italian Sub,$17.25
Luigi's Pizza Parlor,Spaghetti,$12.50
Luigi's Pizza Parlor,Luigis Hot Chicken,$16.25
Luigi's Pizza Parlor,Classic Chicken,$16.25
Luigi's Pizza Parlor,2 Liter Soda,$5.25
Luigi's Pizza Parlor,Apple Juice,$4.25
Luigi's Pizza Parlor,Split of Moscato,$15.00
Luigi's Pizza Parlor,Split of Prosecco,$10.00
Luigi's Pizza Parlor,Bottle of House Wine (Red ),$28.00
Luigi's Pizza Parlor,Mexican Coke,$4.00
Luigi's Pizza Parlor,Domestic Can/Bottle Beer,$6.00
Luigi's Pizza Parlor,Bottle of Chianti,$36.00
Luigi's Pizza Parlor,Cocktails To Go,$12.00
Luigi's Pizza Parlor,Bottle of House Wine (White),$28.00
Luigi's Pizza Parlor,Pepsi can,$2.50
Luigi's Pizza Parlor,Cheese & Pepper Packets,$0.00
Luigi's Pizza Parlor,Napkins,$0.00
Luigi's Pizza Parlor,Plates,$0.00
Luigi's Pizza Parlor,Silverware,$0.00
Luigi's Pizza Parlor,Slice/ Fries,$13.00

Teriyaki Madness,•,$
Teriyaki Madness,"289 3rd Street, West Sacramento, CA 95605",$0 delivery fee
Teriyaki Madness,Chicken Potstickers,$6.86
Teriyaki Madness,Two Protein Bowl- Large Size Only,$19.74
Teriyaki Madness,Side Noodles,$5.11
Teriyaki Madness,Sandy's Amazing Chocolate Chunk Cookie,$3.86
Teriyaki Madness,Crab Rangoons,$6.86
Teriyaki Madness,Side Stir-Fried Veggies,$4.61
Teriyaki Madness,Side Steak Teriyaki (8oz),$12.74
Teriyaki Madness,Regular Fountain Drink,$3.36
Teriyaki Madness,Side Chicken Breast (8oz),$11.24
Teriyaki Madness,Side Fried Rice,$5.11
Teriyaki Madness,Chewy Marshmallow with Brown Butter & Sea Salt (GF),$3.86
Teriyaki Madness,Side Orange Spicy Chicken (8oz),$11.86
Teriyaki Madness,Side Spicy Orange Chicken (8oz),$12.49
Teriyaki Madness,Side Orange Chicken (8oz),$11.86
Teriyaki Madness,Two Protein Bowl- Large Size Only,$19.74
Teriyaki Madness,Side Noodles,$5.11
Teriyaki Madness,Side of Mad Sauce,$0.94
Teriyaki Madness,Side Fried Rice,$5.11
Teriyaki Madness,Side Orange Spicy Chicken (8oz),$11.86
Teriyaki Madness,Side Orange Chicken (8oz),$11.86
Teriyaki Madness,Side Chicken Teriyaki (8oz),$10.61
Teriyaki Madness,Side Spicy Chicken Teriyaki (8oz),$11.24
Teriyaki Madness,Side Tofu (8oz),$9.99
Teriyaki Madness,Side Steak Teriyaki (8oz),$12.74
Teriyaki Madness,Side Chicken Breast (8oz),$11.24
Teriyaki Madness,Side Calrose White Rice,$3.49
Teriyaki Madness,Side Stir-Fried Veggies,$4.61
Teriyaki Madness,Side Spicy Tofu (8oz),$10.61
Teriyaki Madness,Side Calrose Brown Rice,$3.74
Teriyaki Madness,Side Spicy Orange Chicken (8oz),$12.49
Teriyaki Madness,Extra Side of Teriyaki Sauce,$0.94
Teriyaki Madness,Bottled Drink,$3.86
Teriyaki Madness,Large Fountain Drink,$4.36
Teriyaki Madness,Regular Fountain Drink,$3.36
Teriyaki Madness,Bottled Water,$3.86
Teriyaki Madness,Chicken Potstickers,$6.86
Teriyaki Madness,Crab Rangoons,$6.86
Teriyaki Madness,Edamame,$6.11
Teriyaki Madness,Sandy's Amazing Chocolate Chunk Cookie,$3.86
Teriyaki Madness,Chewy Marshmallow with Brown Butter & Sea Salt (GF),$3.86
Teriyaki Madness,Utensils & Napkins,$0.00

Cold Stone Creamery,•,$
Cold Stone Creamery,"2115 Bronze Star Drive, Woodland, CA 95776",$0 delivery fee
Cold Stone Creamery,Sprinkled with Charms™,$8.63
Cold Stone Creamery,Ice Cream at the End of the Rainbow™ - Freezer,$11.44
Cold Stone Creamery,Mix & Go Create Your Own Creation™,$11.44
Cold Stone Creamery,Create Your Own Shake,$8.63
Cold Stone Creamery,Cookies & Creamery™ - Ready Now,$17.24
Cold Stone Creamery,Ice Cream Cupcake Variety 6-Pack - Ready Now,$20.69
Cold Stone Creamery,Cheesecake Fantasy® - Freezer,$11.44
Cold Stone Creamery,Going Bananas for JELL-O® Pudding - Freezer,$11.44
Cold Stone Creamery,REESE’S Peanut Butter Awesome Sauce  - Freezer,$11.44
Cold Stone Creamery,Coffee Lovers Only® - Freezer,$11.44
Cold Stone Creamery,REESE'S Chocolate Peanut Butter Dream,$8.63
Cold Stone Creamery,REESE'S Peanut Butter Ice Cream Cup 6-Pack,$22.99
Cold Stone Creamery,Oh Fudge!,$8.63
Cold Stone Creamery,Very Vanilla,$8.63
Cold Stone Creamery,Peanut Butter Cup Perfection® - Freezer,$11.44
Cold Stone Creamery,Ice Cream Cookie Sandwich Variety 4-Pack - Ready Now,$18.39
Cold Stone Creamery,Strawberry Passion™  - Ready Now,$42.54
Cold Stone Creamery,OREO® Overload Pre-packed Quart,$12.64
Cold Stone Creamery,OREO® Cookies & Cream Extreme - Ready Now,$42.54
Cold Stone Creamery,Dough-lightful Peanut Butter™ - Freezer,$11.44
Cold Stone Creamery,Create Your Own Creation,$4.54
Cold Stone Creamery,Mix & Go Create Your Own Creation™,$11.44
Cold Stone Creamery,Going Bananas for JELL-O® Pudding,$7.99
Cold Stone Creamery,No One Lays a Finger on my Butterfinger Creation,$7.99
Cold Stone Creamery,Ice Cream at the End of the Rainbow™,$7.99
Cold Stone Creamery,Very Berry Non-Dairy™,$7.99
Cold Stone Creamery,Don't Cry Over Spilled Silk,$7.99
Cold Stone Creamery,Apple Pie a la Cold Stone®,$7.99
Cold Stone Creamery,Banana Caramel Crunch®,$7.99
Cold Stone Creamery,Berry Berry Berry Good®,$7.99
Cold Stone Creamery,Birthday Cake Remix™,$7.99
Cold Stone Creamery,Cake Batter Batter Batter™,$7.99
Cold Stone Creamery,Cheesecake Fantasy®,$7.99
Cold Stone Creamery,Chocolate Devotion®,$7.99
Cold Stone Creamery,Coffee Lovers Only®,$7.99
Cold Stone Creamery,Cookie Doughn't You Want Some®,$7.99
Cold Stone Creamery,Cookie Mintster®,$7.99
Cold Stone Creamery,Cookies Make Everything Batter™,$7.99
Cold Stone Creamery,Dough for It!™,$7.99
Cold Stone Creamery,Dough-lightful Peanut Butter™,$7.99
Cold Stone Creamery,Founder's Favorite®,$7.99
Cold Stone Creamery,Mint Mint Chocolate Chocolate Chip®,$7.99
Cold Stone Creamery,Mud Pie Mojo®,$7.99
Cold Stone Creamery,One Smart Brookie™,$7.99
Cold Stone Creamery,OREO® Overload,$7.99
Cold Stone Creamery,Our Strawberry Blonde®,$7.99
Cold Stone Creamery,Peanut Butter Cup Perfection®,$7.99
Cold Stone Creamery,REESE'S Peanut Butter Awesome Sauce,$7.99
Cold Stone Creamery,Somewhere Over the Rain-dough™,$7.99
Cold Stone Creamery,Surrender to Strawberry™,$7.99
Cold Stone Creamery,Cake Batter Confetti™ - Ready Now,$17.24
Cold Stone Creamery,Coffeehouse Crunch™ - Ready Now,$42.54
Cold Stone Creamery,Midnight Delight® - Ready Now,$42.54
Cold Stone Creamery,Mmmmmmint Chip™ - Ready Now,$17.24
Cold Stone Creamery,Cookie Dough Delirium™  - Ready Now,$42.54
Cold Stone Creamery,Cookies & Creamery™ - Ready Now,$17.24
Cold Stone Creamery,OREO® Cookies & Cream Extreme - Ready Now,$42.54
Cold Stone Creamery,Strawberry Passion™  - Ready Now,$42.54
Cold Stone Creamery,"Tall, Dark & Delicious - Ready Now",$42.54
Cold Stone Creamery,Cake Batter Batter Batter™ Pre-packed Quart,$12.64
Cold Stone Creamery,Peanut Butter Cup Perfection™ Pre-packed Quart,$12.64
Cold Stone Creamery,Founder's Favorite® Pre-packed Quart,$12.64
Cold Stone Creamery,OREO® Overload Pre-packed Quart,$12.64
Cold Stone Creamery,REESE'S Peanut Butter Ice Cream Cup 6-Pack - Ready Now,$22.99
Cold Stone Creamery,Ice Cream Cookie Sandwich Variety 4-Pack - Ready Now,$18.39
Cold Stone Creamery,Ice Cream Cupcake Variety 6-Pack - Ready Now,$20.69
Cold Stone Creamery,Going Bananas for JELL-O® Pudding - Freezer,$11.44
Cold Stone Creamery,No One Lays a Finger on my Butterfinger Creation - Freezer,$11.44
Cold Stone Creamery,Ice Cream at the End of the Rainbow™ - Freezer,$11.44
Cold Stone Creamery,Very Berry Non-Dairy™ - Freezer,$11.44
Cold Stone Creamery,Don't Cry Over Spilled Silk - Freezer,$11.44
Cold Stone Creamery,REESE'S Peanut Butter Ice Cream Cup 6-Pack,$22.99
Cold Stone Creamery,REESE’S Take 5 Peanut Butter Ice Cream Cup  6-Pack,$22.99
Cold Stone Creamery,Ice Cream Cookie Sandwich Variety 4-Pack,$18.39
Cold Stone Creamery,Ice Cream Cupcake Variety 6-Pack,$20.69
Cold Stone Creamery,Apple Pie a la Cold Stone® - Freezer,$11.44
Cold Stone Creamery,Banana Caramel Crunch® - Freezer,$11.44
Cold Stone Creamery,Berry Berry Berry Good®,$11.44
Cold Stone Creamery,Birthday Cake Remix™ - Freezer,$11.44
Cold Stone Creamery,Cake Batter Batter Batter™ - Freezer,$11.44
Cold Stone Creamery,Cheesecake Fantasy® - Freezer,$11.44
Cold Stone Creamery,Chocolate Devotion® - Freezer,$11.44
Cold Stone Creamery,Coffee Lovers Only® - Freezer,$11.44
Cold Stone Creamery,Cookie Doughn't You Want Some® - Freezer,$11.44
Cold Stone Creamery,Cookie Mintster® - Freezer,$11.44
Cold Stone Creamery,Cookies Make Everything Batter™ - Freezer,$11.44
Cold Stone Creamery,Dough for It!™ - Freezer,$11.44
Cold Stone Creamery,Dough-lightful Peanut Butter™ - Freezer,$11.44
Cold Stone Creamery,Founder's Favorite® - Freezer,$11.44
Cold Stone Creamery,Mint Mint Chocolate Chocolate Chip® - Freezer,$11.44
Cold Stone Creamery,Mud Pie Mojo® - Freezer,$11.44
Cold Stone Creamery,One Smart Brookie™ - Freezer,$11.44
Cold Stone Creamery,OREO® Overload - Freezer,$11.44
Cold Stone Creamery,Our Strawberry Blonde® - Freezer,$11.44
Cold Stone Creamery,Peanut Butter Cup Perfection® - Freezer,$11.44
Cold Stone Creamery,REESE’S Peanut Butter Awesome Sauce  - Freezer,$11.44
Cold Stone Creamery,Somewhere Over the Rain-dough™ - Freezer,$11.44
Cold Stone Creamery,Surrender to Strawberry™ - Freezer,$11.44
Cold Stone Creamery,Sprinkled with Charms™,$8.63
Cold Stone Creamery,Create Your Own Shake,$8.63
Cold Stone Creamery,Cake Batter™ n' Shake,$8.63
Cold Stone Creamery,Chocolate Silk® Shake,$8.63
Cold Stone Creamery,Milk & OREO® Cookies,$8.63
Cold Stone Creamery,Oh Fudge!,$8.63
Cold Stone Creamery,REESE'S Chocolate Peanut Butter Dream,$8.63
Cold Stone Creamery,Savory Strawberry,$8.63
Cold Stone Creamery,Very Vanilla,$8.63
Cold Stone Creamery,Blueberry Banana,$8.63
Cold Stone Creamery,Mango Pineapple,$8.63
Cold Stone Creamery,Pineapple Blueberry,$8.63
Cold Stone Creamery,Strawberry Banana,$8.63
Cold Stone Creamery,Strawberry Mango,$8.63
Cold Stone Creamery,Numeral Birthday Candles,$2.86
Cold Stone Creamery,Bottled Water,$2.29
Cold Stone Creamery,Bottled Soda,$2.86
Cold Stone Creamery,Utensils,$0.00
Cold Stone Creamery,Napkins,$0.00

Oishii Teriyaki #1,•,$
Oishii Teriyaki #1,"4055 Lake Rd, 120, West Sacramento, CA 95691",$0 delivery fee
Oishii Teriyaki #1,Chicken Noodle Plate,$16.00
Oishii Teriyaki #1,Thai Chicken Teriyaki,$12.00
Oishii Teriyaki #1,Chicken Teriyaki,$11.00
Oishii Teriyaki #1,Jumbo Special C,$25.00
Oishii Teriyaki #1,Sesame Chicken Teriyaki,$12.00
Oishii Teriyaki #1,Bento Box A,$21.00
Oishii Teriyaki #1,Beef Noodle Plate,$20.00
Oishii Teriyaki #1,Honey Chicken Teriyaki,$12.00
Oishii Teriyaki #1,Scott Roll,$20.00
Oishii Teriyaki #1,007 Roll,$17.00
Oishii Teriyaki #1,Popcorn Chicken Teriyaki,$12.00
Oishii Teriyaki #1,Pink Lady Roll,$17.00
Oishii Teriyaki #1,49ers Roll,$16.00
Oishii Teriyaki #1,In and Out Roll,$17.00
Oishii Teriyaki #1,Tiger Roll,$16.00
Oishii Teriyaki #1,Mixed Tempura,$12.00
Oishii Teriyaki #1,Alaskan Roll,$12.00
Oishii Teriyaki #1,Spicy Tuna Roll,$12.00
Oishii Teriyaki #1,Shrimp Tempura,$12.00
Oishii Teriyaki #1,Seafood Noodle Plate,$20.00
Oishii Teriyaki #1,Bento Box A,$21.00
Oishii Teriyaki #1,Jumbo Special C,$25.00
Oishii Teriyaki #1,Jumbo Special A,$23.00
Oishii Teriyaki #1,Bento Box B,$25.00
Oishii Teriyaki #1,Jumbo Special B,$24.00
Oishii Teriyaki #1,Chicken Teriyaki,$11.00
Oishii Teriyaki #1,Thai Chicken Teriyaki,$12.00
Oishii Teriyaki #1,Honey Chicken Teriyaki,$12.00
Oishii Teriyaki #1,Tofu Teriyaki,$11.00
Oishii Teriyaki #1,Sesame Chicken Teriyaki,$12.00
Oishii Teriyaki #1,Shrimp Teriyaki,$7.00
Oishii Teriyaki #1,Beef Teriyaki,$15.00
Oishii Teriyaki #1,Calamari Teriyaki,$13.00
Oishii Teriyaki #1,Beef Short Rib Teriyaki,$25.00
Oishii Teriyaki #1,Popcorn Chicken Teriyaki,$12.00
Oishii Teriyaki #1,Pork Teriyaki,$13.00
Oishii Teriyaki #1,Chicken Noodle Plate,$16.00
Oishii Teriyaki #1,Beef Noodle Plate,$20.00
Oishii Teriyaki #1,Vegetable Noodle Plate,$13.00
Oishii Teriyaki #1,Seafood Noodle Plate,$20.00
Oishii Teriyaki #1,Pork Noodle Plate,$18.50
Oishii Teriyaki #1,Short Rib Noodle Plate,$29.00
Oishii Teriyaki #1,Tempura Combination,$21.00
Oishii Teriyaki #1,Shrimp Tempura,$18.50
Oishii Teriyaki #1,Vegetable Tempura,$15.00
Oishii Teriyaki #1,Tempura Plate,$17.00
Oishii Teriyaki #1,Tiger Roll,$16.00
Oishii Teriyaki #1,California Roll,$8.50
Oishii Teriyaki #1,Ryan Roll,$16.00
Oishii Teriyaki #1,Alaskan Roll,$12.00
Oishii Teriyaki #1,Dynamite Maki Sushi,$16.00
Oishii Teriyaki #1,Teriyaki Roll,$9.50
Oishii Teriyaki #1,Pink Lady Roll,$17.00
Oishii Teriyaki #1,Lion King Roll,$16.00
Oishii Teriyaki #1,Ichiban Maki Sushi,$18.50
Oishii Teriyaki #1,Oishii Roll,$16.00
Oishii Teriyaki #1,Spicy Tuna Roll,$12.00
Oishii Teriyaki #1,49ers Roll,$16.00
Oishii Teriyaki #1,In and Out Roll,$17.00
Oishii Teriyaki #1,Scott Roll,$20.00
Oishii Teriyaki #1,Dragon Roll,$17.00
Oishii Teriyaki #1,Vegetarian Roll,$9.50
Oishii Teriyaki #1,Cherry Blossom Roll,$16.00
Oishii Teriyaki #1,Philly Roll,$16.00
Oishii Teriyaki #1,007 Roll,$17.00
Oishii Teriyaki #1,Hawaii Roll,$9.50
Oishii Teriyaki #1,Kanpai Roll,$16.00
Oishii Teriyaki #1,Caterpillar Roll,$16.00
Oishii Teriyaki #1,Katrina Roll,$20.00
Oishii Teriyaki #1,Unagi Roll,$12.00
Oishii Teriyaki #1,Gyoza Roll,$9.50
Oishii Teriyaki #1,Tempura Roll,$13.00
Oishii Teriyaki #1,Potstickers,$8.50
Oishii Teriyaki #1,Miso Soup,$3.50
Oishii Teriyaki #1,Fried Rice,$12.00
Oishii Teriyaki #1,Mixed Tempura,$12.00
Oishii Teriyaki #1,Shrimp Tempura,$12.00
Oishii Teriyaki #1,Vegetable Tempura(8pc),$10.50
Oishii Teriyaki #1,Steamed Rice,$4.00
Oishii Teriyaki #1,Green Salad,$4.50
Oishii Teriyaki #1,Edamame,$6.00
Oishii Teriyaki #1,Steamed Broccoli,$6.00
Oishii Teriyaki #1,Vegetable (Cabbage),$4.50
Oishii Teriyaki #1,Brown Rice,$4.50

Del Taco,•,$
Del Taco,"841 Harbor Blvd., West Sacramento, CA 95691",$0 delivery fee
Del Taco,Epic Cali Bacon Burrito Meal,$15.99
Del Taco,Epic Combo Beef & Bean Burrito,$8.79
Del Taco,The Del Taco,$2.89
Del Taco,Del Cheeseburger,$4.19
Del Taco,Grilled Chicken Taco,$2.79
Del Taco,2 The Del Tacos Meal,$12.19
Del Taco,Crinkle Cut Fries,$4.19
Del Taco,2 For Classic Burritos - Mix & Match,$8.79
Del Taco,2 Grilled Chicken Tacos Meal,$11.89
Del Taco,Epic Cali Bacon Burrito,$9.69
Del Taco,Epic Loaded Queso Burrito,$8.99
Del Taco,Epic Fresh Guacamole Burrito,$9.69
Del Taco,Double Del® Cheeseburger Meal,$13.49
Del Taco,Chili Cheddar Fries,$6.69
Del Taco,Real Strawberry Lemonade,$2.99
Del Taco,Crispy Jumbo Shrimp Taco Meal,$14.99
Del Taco,2For Crispy Jumbo Shrimp Tacos,$7.59
Del Taco,Crispy Jumbo Shrimp Burrito,$7.99
Del Taco,Crispy Jumbo Shrimp Burrito Meal,$14.99
Del Taco,3For Beer Battered Crispy Fish Taco made with Stone® Buenaveza Salt & Lime Lager,$8.79
Del Taco,Dragonfruit Blueberry Sprite,$4.39
Del Taco,Dragonfruit Blueberry Lemonade,$4.39
Del Taco,Dragonfruit Blueberry Shake,$6.29
Del Taco,Snack Taco,$1.69
Del Taco,Bean & Cheese Burrito with Red Sauce,$2.79
Del Taco,Chicken Cheddar Rollers,$2.79
Del Taco,Crispy Chicken Taco,$2.69
Del Taco,Bean & Cheese Burrito with Green Sauce,$2.79
Del Taco,Crunchtada® Tostada,$2.69
Del Taco,3 Layer Queso Nachos,$2.79
Del Taco,Crispy Chicken Taco Guac'd Up,$3.19
Del Taco,Mini Cheddar Quesadilla,$1.79
Del Taco,Snack-Sized Chips & Fresh House-made Guac,$2.49
Del Taco,2 The Del Tacos Meal,$12.19
Del Taco,2 Grilled Chicken Tacos Meal,$11.89
Del Taco,Beer Battered Crispy Fish Taco made with Stone® Buenaveza Salt & Lime Lager Meal,$14.19
Del Taco,Carne Asada Steak Street Tacos Meal,$13.69
Del Taco,Crispy Chicken Tacos Meal,$11.79
Del Taco,Epic Fresh Guacamole Burrito Meal,$15.99
Del Taco,Epic Cali Bacon Burrito Meal,$15.99
Del Taco,Epic Loaded Queso Burrito Meal,$15.69
Del Taco,Epic Combo Beef & Bean Burrito Meal,$15.19
Del Taco,Del Combo™ Beef & Bean Burrito Meal,$12.99
Del Taco,Classic Grilled Chicken Burrito Meal,$12.99
Del Taco,Del Beef Burrito™ Meal,$12.99
Del Taco,8 Layer Veggie Burrito Meal,$12.89
Del Taco,Double Del® Cheeseburger Meal,$13.49
Del Taco,Chicken Cheddar Quesadilla Meal,$13.69
Del Taco,Crunchtada® Tostada Meal,$7.89
Del Taco,Grilled Chicken Taco,$2.79
Del Taco,The Del Taco,$2.89
Del Taco,Snack Taco,$1.69
Del Taco,Crispy Chicken Taco,$2.69
Del Taco,Beer Battered Crispy Fish Taco made with Stone® Buenaveza Salt & Lime Lager,$4.19
Del Taco,Street Taco,$3.79
Del Taco,Street Taco Guac'd Up,$4.29
Del Taco,Epic Cali Bacon Burrito,$9.69
Del Taco,Epic Fresh Guacamole Burrito,$9.69
Del Taco,Epic Combo Beef & Bean Burrito,$8.79
Del Taco,Epic Loaded Queso Burrito,$8.99
Del Taco,Bean & Cheese Burrito with Red Sauce,$2.79
Del Taco,Bean & Cheese Burrito with Green Sauce,$2.79
Del Taco,8 Layer Veggie Burrito,$5.89
Del Taco,Grilled Chicken Burrito,$5.99
Del Taco,Del Beef Burrito™,$5.99
Del Taco,Del Combo™ Beef & Bean Burrito,$5.99
Del Taco,2 For Classic Burritos - Mix & Match,$8.79
Del Taco,The Del Taco Fiesta Pack,$24.99
Del Taco,Snack Taco Fiesta Pack,$18.19
Del Taco,Grilled Chicken Taco Fiesta Pack,$23.29
Del Taco,Queso Loaded Nachos,$8.99
Del Taco,3 Layer Queso Nachos,$2.79
Del Taco,Chicken Cheddar Quesadilla,$6.99
Del Taco,Crunchtada® Tostada,$2.69
Del Taco,Cheddar Quesadilla,$6.19
Del Taco,Mini Cheddar Quesadilla,$1.79
Del Taco,Chips & Queso,$2.49
Del Taco,Crunchtada® Tostada Meal,$7.89
Del Taco,Carne Asada Steak Fries,$8.29
Del Taco,Queso Loaded Fries,$6.99
Del Taco,3 Pc. Crispy Chicken & Fries Box Meal,$10.49
Del Taco,Deluxe Chili Cheddar Fries™,$7.39
Del Taco,Bacon Double Del® Cheeseburger,$7.89
Del Taco,3 Pc. Crispy Chicken & Fries Box,$7.49
Del Taco,Del Cheeseburger,$4.19
Del Taco,Double Del® Cheeseburger,$7.29
Del Taco,Chili Cheddar Fries,$6.69
Del Taco,Crinkle Cut Fries,$4.19
Del Taco,Café De Olla Iced Coffee,$2.89
Del Taco,Bottled Water,$2.89
Del Taco,Simply Orange®,$3.79
Del Taco,Café De Olla Coffee,$2.89
Del Taco,Regular Gold Peak® Real Brewed Tea,$3.69
Del Taco,Real Strawberry Lemonade,$2.99
Del Taco,Crinkle Cut Fries,$4.19
Del Taco,Carne Asada Steak Fries,$8.29
Del Taco,Fresh House-made Guac,$2.39
Del Taco,Chili Cheddar Fries,$6.69
Del Taco,Deluxe Chili Cheddar Fries™,$7.39
Del Taco,Chips & Queso,$2.49
Del Taco,Queso,$2.29
Del Taco,Chips & Fresh House-made Guac,$2.49
Del Taco,Donut Bites 4 Pc.,$2.49
Del Taco,Mini Cinnamon Churros 2 Pc.,$2.49
Del Taco,Mild Sauce - Original,$0.00
Del Taco,Del Inferno - Hot,$0.00
Del Taco,Del Scorcho - Medium,$0.00
Del Taco,Ketchup,$0.00

Pasta Glory,•,$$
Pasta Glory,"1501 N C St, Sacramento, CA 95811",$0 delivery fee
Pasta Glory,Fettuccine Alfredo,$16.59
Pasta Glory,Tortellini Pesto,$19.69
Pasta Glory,Spaghetti and Meatballs,$18.69
Pasta Glory,Tortellini alla Vodka,$19.69
Pasta Glory,Garlic Bread,$7.29
Pasta Glory,Pasta Carbonara,$18.69
Pasta Glory,Pasta Combo,$21.29
Pasta Glory,Spaghetti Bolognese,$18.69
Pasta Glory,Tiramisu,$7.29
Pasta Glory,Cheese Ravioli,$18.69
Pasta Glory,Penne Pesto,$16.59
Pasta Glory,Chicken Parmesan,$15.59
Pasta Glory,New York Cheesecake,$7.29
Pasta Glory,Caesar Salad,$9.29
Pasta Glory,Cacio e Pepe,$17.59
Pasta Glory,Fettuccine Alfredo,$16.59
Pasta Glory,Fettuccine Alfredo,$16.59
Pasta Glory,Spaghetti and Meatballs,$18.69
Pasta Glory,Cacio e Pepe,$17.59
Pasta Glory,Penne Pesto,$16.59
Pasta Glory,Spaghetti Bolognese,$18.69
Pasta Glory,Pasta Carbonara,$18.69
Pasta Glory,Pasta Combo,$21.29
Pasta Glory,Tortellini alla Vodka,$19.69
Pasta Glory,Tortellini Marinara,$17.59
Pasta Glory,Tortellini Pesto,$19.69
Pasta Glory,Cheese Ravioli,$18.69
Pasta Glory,Chicken Parmesan,$15.59
Pasta Glory,Garlic Bread,$7.29
Pasta Glory,Caesar Salad,$9.29
Pasta Glory,New York Cheesecake,$7.29
Pasta Glory,Tiramisu,$7.29
Pasta Glory,Water Bottle,$3.59

Chevys,•,$$
Chevys,"1369 Garden Highway, Sacramento, CA 95833",$0 delivery fee
Chevys,SHRIMP & CRAB ENCHILADAS,$19.50
Chevys,CHIPOTLE CHICKEN ENCHILADAS,$17.50
Chevys,FAJITA CHICKEN BURRITO,$16.50
Chevys,FARMERS' MARKET ENCHILADAS,$16.50
Chevys,MESQUITE-GRILLED VEGGIE BURRITO,$15.50
Chevys,FAJITA STEAK BURRITO,$20.50
Chevys,FAJITA CARNITAS BURRITO,$16.50
Chevys,GREEN ENCHILADAS,$9.99
Chevys,CHICKEN SMOTHERED BURRITO,$17.00
Chevys,BEEF SMOTHERED BURRITO,$17.00
Chevys,CHEESE ENCHILADAS,$9.99
Chevys,FAJITA FIESTA PACK,$58.00
Chevys,NACHO KIT,$28.50
Chevys,COMBO FIESTA PACK,$48.00
Chevys,TACO FIESTA PACK,$46.00
Chevys,TRIO DIP,$12.50
Chevys,CHEVYS TOTS,$12.50
Chevys,CRISPY CHICKEN FLAUTAS,$14.75
Chevys,FRESH GUACAMOLE,$15.50
Chevys,QUESO DIP,$9.25
Chevys,NACHOS GRANDE COMBO,$22.25
Chevys,CARNE ASADA FRIES,$14.25
Chevys,CHEESE QUESADILLA,$15.50
Chevys,FRESH MEX SAMPLER,$24.50
Chevys,CHICKEN QUESADILLA,$17.75
Chevys,BORDER WINGS,$15.75
Chevys,STEAK QUESADILLA,$19.50
Chevys,NACHOS GRANDE W/ CHICKEN,$18.25
Chevys,NACHOS GRANDE W/ STEAK,$22.25
Chevys,HOUSEMADE TORTILLA SOUP,$10.50
Chevys,CHICKEN TOSTADA SALAD,$18.25
Chevys,STEAK TOSTADA SALAD,$21.50
Chevys,BBQ CHICKEN CHOPPED SALAD,$17.75
Chevys,CARNITAS TOSTADA SALAD,$18.25
Chevys,SIZZLING CHICKEN FAJITA SALAD,$18.50
Chevys,SIZZLING STEAK FAJITA SALAD,$21.75
